AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
4,238,239,327.4349161,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,239,240,326.3515134,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,240,241,325.2563367,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,241,242,324.1496776,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,242,243,323.0318244,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,243,244,321.9030628,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,244,245,320.763675,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,245,246,319.6139404,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,246,247,318.4541353,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,247,248,317.284533,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,248,249,316.1054036,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,249,250,314.9170144,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,250,251,313.7196294,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,251,252,312.5135097,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,252,253,311.2989133,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,253,254,310.0760954,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,254,255,308.8453079,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,255,256,307.6067998,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,256,257,306.3608172,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,257,258,305.1076029,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,258,259,303.847397,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,259,260,302.5804366,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,260,261,301.3069557,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,261,262,300.0271854,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,262,263,298.7413539,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,263,264,297.4496865,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,264,265,296.1524055,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,265,266,294.8497302,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,266,267,293.5418772,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,267,268,292.2290601,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,268,269,290.9114898,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,269,270,289.5893742,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,270,271,288.2629182,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,271,272,286.9323243,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,272,273,285.597792,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,273,274,284.2595178,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,274,275,282.9176957,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,275,276,281.5725169,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,276,277,280.2241699,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,277,278,278.8728403,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,278,279,277.5187111,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,279,280,276.1619628,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,280,281,274.802773,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,281,282,273.4413166,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,282,283,272.0777662,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,283,284,270.7122916,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,284,285,269.3450598,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,285,286,267.9762357,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,286,287,266.6059813,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,287,288,265.2344561,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,288,289,263.8618173,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,289,290,262.4882194,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,290,291,261.1138146,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,291,292,259.7387524,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,292,293,258.3631802,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,293,294,256.9872428,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,294,295,255.6110826,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,295,296,254.2348398,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,296,297,252.8586521,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,297,298,251.4826548,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,298,299,250.1069812,BWBS_SX+AT,H,BWBS,SX+AT,100,4
2,0,1,3.44E-53,ESSF_SX,M,ESSF,SX,100,2
2,1,2,1.20E-07,ESSF_SX,M,ESSF,SX,100,2
2,2,3,4.69E-06,ESSF_SX,M,ESSF,SX,100,2
2,3,4,3.94E-05,ESSF_SX,M,ESSF,SX,100,2
2,4,5,0.00017652,ESSF_SX,M,ESSF,SX,100,2
2,5,6,0.000559226,ESSF_SX,M,ESSF,SX,100,2
2,6,7,0.001423946,ESSF_SX,M,ESSF,SX,100,2
2,7,8,0.00311832,ESSF_SX,M,ESSF,SX,100,2
2,8,9,0.006115345,ESSF_SX,M,ESSF,SX,100,2
2,9,10,0.011023416,ESSF_SX,M,ESSF,SX,100,2
2,10,11,0.018592463,ESSF_SX,M,ESSF,SX,100,2
2,11,12,0.02971645,ESSF_SX,M,ESSF,SX,100,2
2,12,13,0.045432586,ESSF_SX,M,ESSF,SX,100,2
2,13,14,0.066917579,ESSF_SX,M,ESSF,SX,100,2
2,14,15,0.09548133,ESSF_SX,M,ESSF,SX,100,2
2,15,16,0.132558419,ESSF_SX,M,ESSF,SX,100,2
2,16,17,0.179697739,ESSF_SX,M,ESSF,SX,100,2
2,17,18,0.238550628,ESSF_SX,M,ESSF,SX,100,2
2,18,19,0.310857797,ESSF_SX,M,ESSF,SX,100,2
2,19,20,0.398435377,ESSF_SX,M,ESSF,SX,100,2
2,20,21,0.503160323,ESSF_SX,M,ESSF,SX,100,2
2,21,22,0.626955451,ESSF_SX,M,ESSF,SX,100,2
2,22,23,0.771774302,ESSF_SX,M,ESSF,SX,100,2
2,23,24,0.939586048,ESSF_SX,M,ESSF,SX,100,2
2,24,25,1.13236061,ESSF_SX,M,ESSF,SX,100,2
2,25,26,1.352054123,ESSF_SX,M,ESSF,SX,100,2
2,26,27,1.600594905,ESSF_SX,M,ESSF,SX,100,2
2,27,28,1.879870016,ESSF_SX,M,ESSF,SX,100,2
2,28,29,2.191712513,ESSF_SX,M,ESSF,SX,100,2
2,29,30,2.537889468,ESSF_SX,M,ESSF,SX,100,2
2,30,31,2.92009082,ESSF_SX,M,ESSF,SX,100,2
2,31,32,3.339919086,ESSF_SX,M,ESSF,SX,100,2
2,32,33,3.798879989,ESSF_SX,M,ESSF,SX,100,2
2,33,34,4.298374003,ESSF_SX,M,ESSF,SX,100,2
2,34,35,4.839688836,ESSF_SX,M,ESSF,SX,100,2
2,35,36,5.423992848,ESSF_SX,M,ESSF,SX,100,2
2,36,37,6.052329406,ESSF_SX,M,ESSF,SX,100,2
2,37,38,6.725612141,ESSF_SX,M,ESSF,SX,100,2
2,38,39,7.444621116,ESSF_SX,M,ESSF,SX,100,2
2,39,40,8.209999852,ESSF_SX,M,ESSF,SX,100,2
2,40,41,9.0222532,ESSF_SX,M,ESSF,SX,100,2
2,41,42,9.881746018,ESSF_SX,M,ESSF,SX,100,2
2,42,43,10.78870261,ESSF_SX,M,ESSF,SX,100,2
2,43,44,11.74320691,ESSF_SX,M,ESSF,SX,100,2
2,44,45,12.74520334,ESSF_SX,M,ESSF,SX,100,2
2,45,46,13.79449829,ESSF_SX,M,ESSF,SX,100,2
2,46,47,14.89076228,ESSF_SX,M,ESSF,SX,100,2
2,47,48,16.03353257,ESSF_SX,M,ESSF,SX,100,2
2,48,49,17.18132812,ESSF_SX,M,ESSF,SX,100,2
2,49,50,18.43633869,ESSF_SX,M,ESSF,SX,100,2
2,50,51,19.73121407,ESSF_SX,M,ESSF,SX,100,2
2,51,52,21.06512589,ESSF_SX,M,ESSF,SX,100,2
2,52,53,22.4372235,ESSF_SX,M,ESSF,SX,100,2
2,53,54,23.84663643,ESSF_SX,M,ESSF,SX,100,2
2,54,55,25.29247679,ESSF_SX,M,ESSF,SX,100,2
2,55,56,26.77384134,ESSF_SX,M,ESSF,SX,100,2
2,56,57,28.28981358,ESSF_SX,M,ESSF,SX,100,2
2,57,58,29.83946557,ESSF_SX,M,ESSF,SX,100,2
2,58,59,31.42185974,ESSF_SX,M,ESSF,SX,100,2
2,59,60,33.03605048,ESSF_SX,M,ESSF,SX,100,2
2,60,61,34.68108569,ESSF_SX,M,ESSF,SX,100,2
2,61,62,36.35600823,ESSF_SX,M,ESSF,SX,100,2
2,62,63,38.05985725,ESSF_SX,M,ESSF,SX,100,2
2,63,64,39.79166942,ESSF_SX,M,ESSF,SX,100,2
2,64,65,41.55048016,ESSF_SX,M,ESSF,SX,100,2
2,65,66,43.33532465,ESSF_SX,M,ESSF,SX,100,2
2,66,67,45.14523895,ESSF_SX,M,ESSF,SX,100,2
2,67,68,46.97926089,ESSF_SX,M,ESSF,SX,100,2
2,68,69,48.836431,ESSF_SX,M,ESSF,SX,100,2
2,69,70,50.71579335,ESSF_SX,M,ESSF,SX,100,2
2,70,71,52.6163963,ESSF_SX,M,ESSF,SX,100,2
2,71,72,54.53729328,ESSF_SX,M,ESSF,SX,100,2
2,72,73,56.47754344,ESSF_SX,M,ESSF,SX,100,2
2,73,74,58.43621228,ESSF_SX,M,ESSF,SX,100,2
2,74,75,60.41237228,ESSF_SX,M,ESSF,SX,100,2
2,75,76,62.4051034,ESSF_SX,M,ESSF,SX,100,2
2,76,77,64.41349365,ESSF_SX,M,ESSF,SX,100,2
2,77,78,66.43663951,ESSF_SX,M,ESSF,SX,100,2
2,78,79,68.47364643,ESSF_SX,M,ESSF,SX,100,2
2,79,80,70.52362916,ESSF_SX,M,ESSF,SX,100,2
2,80,81,72.58571223,ESSF_SX,M,ESSF,SX,100,2
2,81,82,74.65903021,ESSF_SX,M,ESSF,SX,100,2
2,82,83,76.74272808,ESSF_SX,M,ESSF,SX,100,2
2,83,84,78.83596149,ESSF_SX,M,ESSF,SX,100,2
2,84,85,80.93789706,ESSF_SX,M,ESSF,SX,100,2
2,85,86,83.04771262,ESSF_SX,M,ESSF,SX,100,2
2,86,87,85.16459743,ESSF_SX,M,ESSF,SX,100,2
2,87,88,87.28775237,ESSF_SX,M,ESSF,SX,100,2
2,88,89,89.41639013,ESSF_SX,M,ESSF,SX,100,2
2,89,90,91.54973539,ESSF_SX,M,ESSF,SX,100,2
2,90,91,93.68702494,ESSF_SX,M,ESSF,SX,100,2
2,91,92,95.82750783,ESSF_SX,M,ESSF,SX,100,2
2,92,93,97.97044545,ESSF_SX,M,ESSF,SX,100,2
2,93,94,100.1151117,ESSF_SX,M,ESSF,SX,100,2
2,94,95,102.2607929,ESSF_SX,M,ESSF,SX,100,2
2,95,96,104.4067882,ESSF_SX,M,ESSF,SX,100,2
2,96,97,106.5524091,ESSF_SX,M,ESSF,SX,100,2
2,97,98,108.6969801,ESSF_SX,M,ESSF,SX,100,2
2,98,99,110.8398382,ESSF_SX,M,ESSF,SX,100,2
2,99,100,112.9803335,ESSF_SX,M,ESSF,SX,100,2
2,100,101,115.1178283,ESSF_SX,M,ESSF,SX,100,2
2,101,102,117.2516983,ESSF_SX,M,ESSF,SX,100,2
2,102,103,119.3813315,ESSF_SX,M,ESSF,SX,100,2
2,103,104,121.5061288,ESSF_SX,M,ESSF,SX,100,2
2,104,105,123.6255038,ESSF_SX,M,ESSF,SX,100,2
2,105,106,125.7388827,ESSF_SX,M,ESSF,SX,100,2
2,106,107,127.8457045,ESSF_SX,M,ESSF,SX,100,2
2,107,108,129.9454207,ESSF_SX,M,ESSF,SX,100,2
2,108,109,132.0374952,ESSF_SX,M,ESSF,SX,100,2
2,109,110,134.1214044,ESSF_SX,M,ESSF,SX,100,2
2,110,111,136.1966372,ESSF_SX,M,ESSF,SX,100,2
2,111,112,138.2626948,ESSF_SX,M,ESSF,SX,100,2
2,112,113,140.3190906,ESSF_SX,M,ESSF,SX,100,2
2,113,114,142.36535,ESSF_SX,M,ESSF,SX,100,2
2,114,115,144.4010107,ESSF_SX,M,ESSF,SX,100,2
2,115,116,146.4256222,ESSF_SX,M,ESSF,SX,100,2
2,116,117,148.438746,ESSF_SX,M,ESSF,SX,100,2
2,117,118,150.4399552,ESSF_SX,M,ESSF,SX,100,2
2,118,119,152.4288348,ESSF_SX,M,ESSF,SX,100,2
2,119,120,154.404981,ESSF_SX,M,ESSF,SX,100,2
2,120,121,156.3680019,ESSF_SX,M,ESSF,SX,100,2
2,121,122,158.3175165,ESSF_SX,M,ESSF,SX,100,2
2,122,123,160.2531552,ESSF_SX,M,ESSF,SX,100,2
2,123,124,162.1745595,ESSF_SX,M,ESSF,SX,100,2
2,124,125,164.0813818,ESSF_SX,M,ESSF,SX,100,2
2,125,126,165.9732855,ESSF_SX,M,ESSF,SX,100,2
2,126,127,167.8499444,ESSF_SX,M,ESSF,SX,100,2
2,127,128,169.7110433,ESSF_SX,M,ESSF,SX,100,2
2,128,129,171.5562772,ESSF_SX,M,ESSF,SX,100,2
2,129,130,173.3853514,ESSF_SX,M,ESSF,SX,100,2
2,130,131,175.1979815,ESSF_SX,M,ESSF,SX,100,2
2,131,132,176.9938932,ESSF_SX,M,ESSF,SX,100,2
2,132,133,178.772822,ESSF_SX,M,ESSF,SX,100,2
2,133,134,180.5345134,ESSF_SX,M,ESSF,SX,100,2
2,134,135,182.2787224,ESSF_SX,M,ESSF,SX,100,2
2,135,136,184.0052136,ESSF_SX,M,ESSF,SX,100,2
2,136,137,185.7137609,ESSF_SX,M,ESSF,SX,100,2
2,137,138,187.4041476,ESSF_SX,M,ESSF,SX,100,2
2,138,139,189.0761659,ESSF_SX,M,ESSF,SX,100,2
2,139,140,190.7296172,ESSF_SX,M,ESSF,SX,100,2
2,140,141,192.3643117,ESSF_SX,M,ESSF,SX,100,2
2,141,142,193.9800683,ESSF_SX,M,ESSF,SX,100,2
2,142,143,195.5767143,ESSF_SX,M,ESSF,SX,100,2
2,143,144,197.1540856,ESSF_SX,M,ESSF,SX,100,2
2,144,145,198.7120264,ESSF_SX,M,ESSF,SX,100,2
2,145,146,200.250389,ESSF_SX,M,ESSF,SX,100,2
2,146,147,201.7690338,ESSF_SX,M,ESSF,SX,100,2
2,147,148,203.267829,ESSF_SX,M,ESSF,SX,100,2
2,148,149,204.7466505,ESSF_SX,M,ESSF,SX,100,2
2,149,150,206.2053819,ESSF_SX,M,ESSF,SX,100,2
2,150,151,207.6439144,ESSF_SX,M,ESSF,SX,100,2
2,151,152,209.0621463,ESSF_SX,M,ESSF,SX,100,2
2,152,153,210.4599833,ESSF_SX,M,ESSF,SX,100,2
2,153,154,211.8373381,ESSF_SX,M,ESSF,SX,100,2
2,154,155,213.1941303,ESSF_SX,M,ESSF,SX,100,2
2,155,156,214.5302866,ESSF_SX,M,ESSF,SX,100,2
2,156,157,215.84574,ESSF_SX,M,ESSF,SX,100,2
2,157,158,217.1404303,ESSF_SX,M,ESSF,SX,100,2
2,158,159,218.4143037,ESSF_SX,M,ESSF,SX,100,2
2,159,160,219.6673126,ESSF_SX,M,ESSF,SX,100,2
2,160,161,220.8994159,ESSF_SX,M,ESSF,SX,100,2
2,161,162,222.1105781,ESSF_SX,M,ESSF,SX,100,2
2,162,163,223.30077,ESSF_SX,M,ESSF,SX,100,2
2,163,164,224.4699681,ESSF_SX,M,ESSF,SX,100,2
2,164,165,225.6181545,ESSF_SX,M,ESSF,SX,100,2
2,165,166,226.745317,ESSF_SX,M,ESSF,SX,100,2
2,166,167,227.8514487,ESSF_SX,M,ESSF,SX,100,2
2,167,168,228.9365482,ESSF_SX,M,ESSF,SX,100,2
2,168,169,230.0006193,ESSF_SX,M,ESSF,SX,100,2
2,169,170,231.0436708,ESSF_SX,M,ESSF,SX,100,2
2,170,171,232.0657166,ESSF_SX,M,ESSF,SX,100,2
2,171,172,233.0667752,ESSF_SX,M,ESSF,SX,100,2
2,172,173,234.0468703,ESSF_SX,M,ESSF,SX,100,2
2,173,174,235.0060299,ESSF_SX,M,ESSF,SX,100,2
2,174,175,235.9442867,ESSF_SX,M,ESSF,SX,100,2
2,175,176,236.8616777,ESSF_SX,M,ESSF,SX,100,2
2,176,177,237.7582445,ESSF_SX,M,ESSF,SX,100,2
2,177,178,238.6340326,ESSF_SX,M,ESSF,SX,100,2
2,178,179,239.4890918,ESSF_SX,M,ESSF,SX,100,2
2,179,180,240.3234759,ESSF_SX,M,ESSF,SX,100,2
2,180,181,241.1372425,ESSF_SX,M,ESSF,SX,100,2
2,181,182,241.9304532,ESSF_SX,M,ESSF,SX,100,2
2,182,183,242.7031732,ESSF_SX,M,ESSF,SX,100,2
2,183,184,243.4554712,ESSF_SX,M,ESSF,SX,100,2
2,184,185,244.1874196,ESSF_SX,M,ESSF,SX,100,2
2,185,186,244.8990942,ESSF_SX,M,ESSF,SX,100,2
2,186,187,245.5905741,ESSF_SX,M,ESSF,SX,100,2
2,187,188,246.2619416,ESSF_SX,M,ESSF,SX,100,2
2,188,189,246.9132822,ESSF_SX,M,ESSF,SX,100,2
2,189,190,247.5446843,ESSF_SX,M,ESSF,SX,100,2
2,190,191,248.1562396,ESSF_SX,M,ESSF,SX,100,2
2,191,192,248.7480423,ESSF_SX,M,ESSF,SX,100,2
2,192,193,249.3201896,ESSF_SX,M,ESSF,SX,100,2
2,193,194,249.8727814,ESSF_SX,M,ESSF,SX,100,2
2,194,195,250.4059203,ESSF_SX,M,ESSF,SX,100,2
2,195,196,250.9197111,ESSF_SX,M,ESSF,SX,100,2
2,196,197,251.4142615,ESSF_SX,M,ESSF,SX,100,2
2,197,198,251.8896813,ESSF_SX,M,ESSF,SX,100,2
2,198,199,252.3460827,ESSF_SX,M,ESSF,SX,100,2
2,199,200,252.7835802,ESSF_SX,M,ESSF,SX,100,2
2,200,201,253.2022901,ESSF_SX,M,ESSF,SX,100,2
2,201,202,253.6023313,ESSF_SX,M,ESSF,SX,100,2
2,202,203,253.9838243,ESSF_SX,M,ESSF,SX,100,2
2,203,204,254.3468917,ESSF_SX,M,ESSF,SX,100,2
2,204,205,254.6916579,ESSF_SX,M,ESSF,SX,100,2
2,205,206,255.0182492,ESSF_SX,M,ESSF,SX,100,2
2,206,207,255.3267933,ESSF_SX,M,ESSF,SX,100,2
2,207,208,255.61742,ESSF_SX,M,ESSF,SX,100,2
2,208,209,255.8902604,ESSF_SX,M,ESSF,SX,100,2
2,209,210,256.1454471,ESSF_SX,M,ESSF,SX,100,2
2,210,211,256.3831143,ESSF_SX,M,ESSF,SX,100,2
2,211,212,256.6033975,ESSF_SX,M,ESSF,SX,100,2
2,212,213,256.8064335,ESSF_SX,M,ESSF,SX,100,2
2,213,214,256.9923605,ESSF_SX,M,ESSF,SX,100,2
2,214,215,257.1613179,ESSF_SX,M,ESSF,SX,100,2
2,215,216,257.313446,ESSF_SX,M,ESSF,SX,100,2
2,216,217,257.4488866,ESSF_SX,M,ESSF,SX,100,2
2,217,218,257.5677821,ESSF_SX,M,ESSF,SX,100,2
2,218,219,257.6702762,ESSF_SX,M,ESSF,SX,100,2
2,219,220,257.7565134,ESSF_SX,M,ESSF,SX,100,2
2,220,221,257.8266391,ESSF_SX,M,ESSF,SX,100,2
2,221,222,257.8807995,ESSF_SX,M,ESSF,SX,100,2
2,222,223,257.9191416,ESSF_SX,M,ESSF,SX,100,2
2,223,224,257.9418131,ESSF_SX,M,ESSF,SX,100,2
2,224,225,257.9489624,ESSF_SX,M,ESSF,SX,100,2
2,225,226,257.9407385,ESSF_SX,M,ESSF,SX,100,2
2,226,227,257.917291,ESSF_SX,M,ESSF,SX,100,2
2,227,228,257.8787699,ESSF_SX,M,ESSF,SX,100,2
2,228,229,257.8253259,ESSF_SX,M,ESSF,SX,100,2
2,229,230,257.75711,ESSF_SX,M,ESSF,SX,100,2
2,230,231,257.6742736,ESSF_SX,M,ESSF,SX,100,2
2,231,232,257.5769686,ESSF_SX,M,ESSF,SX,100,2
2,232,233,257.4653468,ESSF_SX,M,ESSF,SX,100,2
2,233,234,257.3395609,ESSF_SX,M,ESSF,SX,100,2
2,234,235,257.1997633,ESSF_SX,M,ESSF,SX,100,2
2,235,236,257.0461068,ESSF_SX,M,ESSF,SX,100,2
2,236,237,256.8787443,ESSF_SX,M,ESSF,SX,100,2
2,237,238,256.697829,ESSF_SX,M,ESSF,SX,100,2
2,238,239,256.503514,ESSF_SX,M,ESSF,SX,100,2
2,239,240,256.2959524,ESSF_SX,M,ESSF,SX,100,2
2,240,241,256.0752974,ESSF_SX,M,ESSF,SX,100,2
2,241,242,255.8417022,ESSF_SX,M,ESSF,SX,100,2
2,242,243,255.5953199,ESSF_SX,M,ESSF,SX,100,2
2,243,244,255.3363035,ESSF_SX,M,ESSF,SX,100,2
2,244,245,255.064806,ESSF_SX,M,ESSF,SX,100,2
2,245,246,254.78098,ESSF_SX,M,ESSF,SX,100,2
2,246,247,254.4849782,ESSF_SX,M,ESSF,SX,100,2
2,247,248,254.1769528,ESSF_SX,M,ESSF,SX,100,2
2,248,249,253.857056,ESSF_SX,M,ESSF,SX,100,2
2,249,250,253.5254397,ESSF_SX,M,ESSF,SX,100,2
2,250,251,253.1822554,ESSF_SX,M,ESSF,SX,100,2
2,251,252,252.8276543,ESSF_SX,M,ESSF,SX,100,2
2,252,253,252.4617873,ESSF_SX,M,ESSF,SX,100,2
2,253,254,252.0848049,ESSF_SX,M,ESSF,SX,100,2
2,254,255,251.6968572,ESSF_SX,M,ESSF,SX,100,2
2,255,256,251.2980939,ESSF_SX,M,ESSF,SX,100,2
2,256,257,250.8886642,ESSF_SX,M,ESSF,SX,100,2
2,257,258,250.4687169,ESSF_SX,M,ESSF,SX,100,2
2,258,259,250.0384004,ESSF_SX,M,ESSF,SX,100,2
2,259,260,249.5978623,ESSF_SX,M,ESSF,SX,100,2
2,260,261,249.1472499,ESSF_SX,M,ESSF,SX,100,2
2,261,262,248.6867099,ESSF_SX,M,ESSF,SX,100,2
2,262,263,248.2163885,ESSF_SX,M,ESSF,SX,100,2
2,263,264,247.7364311,ESSF_SX,M,ESSF,SX,100,2
2,264,265,247.2469828,ESSF_SX,M,ESSF,SX,100,2
2,265,266,246.7481877,ESSF_SX,M,ESSF,SX,100,2
2,266,267,246.2401895,ESSF_SX,M,ESSF,SX,100,2
2,267,268,245.7231313,ESSF_SX,M,ESSF,SX,100,2
2,268,269,245.1971553,ESSF_SX,M,ESSF,SX,100,2
2,269,270,244.6624032,ESSF_SX,M,ESSF,SX,100,2
2,270,271,244.1190159,ESSF_SX,M,ESSF,SX,100,2
2,271,272,243.5671336,ESSF_SX,M,ESSF,SX,100,2
2,272,273,243.0068958,ESSF_SX,M,ESSF,SX,100,2
2,273,274,242.4384411,ESSF_SX,M,ESSF,SX,100,2
2,274,275,241.8619075,ESSF_SX,M,ESSF,SX,100,2
2,275,276,241.2774323,ESSF_SX,M,ESSF,SX,100,2
2,276,277,240.6851517,ESSF_SX,M,ESSF,SX,100,2
2,277,278,240.0852014,ESSF_SX,M,ESSF,SX,100,2
2,278,279,239.4777161,ESSF_SX,M,ESSF,SX,100,2
2,279,280,238.8628298,ESSF_SX,M,ESSF,SX,100,2
2,280,281,238.2406757,ESSF_SX,M,ESSF,SX,100,2
2,281,282,237.6113859,ESSF_SX,M,ESSF,SX,100,2
2,282,283,236.975092,ESSF_SX,M,ESSF,SX,100,2
2,283,284,236.3319244,ESSF_SX,M,ESSF,SX,100,2
2,284,285,235.682013,ESSF_SX,M,ESSF,SX,100,2
2,285,286,235.0254864,ESSF_SX,M,ESSF,SX,100,2
2,286,287,234.3624727,ESSF_SX,M,ESSF,SX,100,2
2,287,288,233.6930988,ESSF_SX,M,ESSF,SX,100,2
2,288,289,233.0174909,ESSF_SX,M,ESSF,SX,100,2
2,289,290,232.3357742,ESSF_SX,M,ESSF,SX,100,2
2,290,291,231.648073,ESSF_SX,M,ESSF,SX,100,2
2,291,292,230.9545108,ESSF_SX,M,ESSF,SX,100,2
2,292,293,230.2552099,ESSF_SX,M,ESSF,SX,100,2
2,293,294,229.5502919,ESSF_SX,M,ESSF,SX,100,2
2,294,295,228.8398773,ESSF_SX,M,ESSF,SX,100,2
2,295,296,228.1240859,ESSF_SX,M,ESSF,SX,100,2
2,296,297,227.4030363,ESSF_SX,M,ESSF,SX,100,2
2,297,298,226.6768462,ESSF_SX,M,ESSF,SX,100,2
2,298,299,225.9456324,ESSF_SX,M,ESSF,SX,100,2
2,9,10,1.82E-10,MH_SX,M,MH,SX,100,2
2,10,11,1.52E-07,MH_SX,M,MH,SX,100,2
2,11,12,3.14E-06,MH_SX,M,MH,SX,100,2
2,12,13,2.24E-05,MH_SX,M,MH,SX,100,2
2,13,14,9.57E-05,MH_SX,M,MH,SX,100,2
2,14,15,0.000301523,MH_SX,M,MH,SX,100,2
2,15,16,0.000776669,MH_SX,M,MH,SX,100,2
2,16,17,0.001733718,MH_SX,M,MH,SX,100,2
2,17,18,0.003477188,MH_SX,M,MH,SX,100,2
2,18,19,0.006417895,MH_SX,M,MH,SX,100,2
2,19,20,0.011084958,MH_SX,M,MH,SX,100,2
2,20,21,0.018135157,MH_SX,M,MH,SX,100,2
2,21,22,0.028359513,MH_SX,M,MH,SX,100,2
2,22,23,0.042687045,MH_SX,M,MH,SX,100,2
2,23,24,0.062185757,MH_SX,M,MH,SX,100,2
2,24,25,0.088060977,MH_SX,M,MH,SX,100,2
2,25,26,0.121651222,MH_SX,M,MH,SX,100,2
2,26,27,0.164421801,MH_SX,M,MH,SX,100,2
2,27,28,0.217956375,MH_SX,M,MH,SX,100,2
2,28,29,0.283946752,MH_SX,M,MH,SX,100,2
2,29,30,0.364181138,MH_SX,M,MH,SX,100,2
2,30,31,0.460531141,MH_SX,M,MH,SX,100,2
2,31,32,0.574937744,MH_SX,M,MH,SX,100,2
2,32,33,0.709396521,MH_SX,M,MH,SX,100,2
2,33,34,0.865942317,MH_SX,M,MH,SX,100,2
2,34,35,1.046633609,MH_SX,M,MH,SX,100,2
2,35,36,1.253536764,MH_SX,M,MH,SX,100,2
2,36,37,1.488710369,MH_SX,M,MH,SX,100,2
2,37,38,1.754189814,MH_SX,M,MH,SX,100,2
2,38,39,2.051972267,MH_SX,M,MH,SX,100,2
2,39,40,2.384002195,MH_SX,M,MH,SX,100,2
2,40,41,2.752157528,MH_SX,M,MH,SX,100,2
2,41,42,3.15823658,MH_SX,M,MH,SX,100,2
2,42,43,3.603945807,MH_SX,M,MH,SX,100,2
2,43,44,4.090888473,MH_SX,M,MH,SX,100,2
2,44,45,4.620554265,MH_SX,M,MH,SX,100,2
2,45,46,5.194309929,MH_SX,M,MH,SX,100,2
2,46,47,5.813390914,MH_SX,M,MH,SX,100,2
2,47,48,6.478894071,MH_SX,M,MH,SX,100,2
2,48,49,7.191771404,MH_SX,M,MH,SX,100,2
2,49,50,7.952824864,MH_SX,M,MH,SX,100,2
2,50,51,8.762702177,MH_SX,M,MH,SX,100,2
2,51,52,9.621893687,MH_SX,M,MH,SX,100,2
2,52,53,10.53073019,MH_SX,M,MH,SX,100,2
2,53,54,11.4893817,MH_SX,M,MH,SX,100,2
