AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
21,223,224,208.42272327862796,BWBS_BL,M,BWBS,BL,304,21
21,224,225,208.07680336912895,BWBS_BL,M,BWBS,BL,304,21
21,225,226,207.71906355279856,BWBS_BL,M,BWBS,BL,304,21
21,226,227,207.349705953686,BWBS_BL,M,BWBS,BL,304,21
21,227,228,206.9689313352786,BWBS_BL,M,BWBS,BL,304,21
21,228,229,206.57693907864947,BWBS_BL,M,BWBS,BL,304,21
21,229,230,206.17392716171275,BWBS_BL,M,BWBS,BL,304,21
21,230,231,205.7600921395579,BWBS_BL,M,BWBS,BL,304,21
21,231,232,205.33562912583412,BWBS_BL,M,BWBS,BL,304,21
21,232,233,204.90073177515387,BWBS_BL,M,BWBS,BL,304,21
21,233,234,204.45559226649024,BWBS_BL,M,BWBS,BL,304,21
21,234,235,204.00040128753798,BWBS_BL,M,BWBS,BL,304,21
21,235,236,203.53534802001306,BWBS_BL,M,BWBS,BL,304,21
21,236,237,203.06062012586406,BWBS_BL,M,BWBS,BL,304,21
21,237,238,202.57640373436976,BWBS_BL,M,BWBS,BL,304,21
21,238,239,202.08288343009744,BWBS_BL,M,BWBS,BL,304,21
21,239,240,201.5802422416992,BWBS_BL,M,BWBS,BL,304,21
21,240,241,201.06866163151955,BWBS_BL,M,BWBS,BL,304,21
21,241,242,200.54832148599448,BWBS_BL,M,BWBS,BL,304,21
21,242,243,200.01940010681628,BWBS_BL,M,BWBS,BL,304,21
21,243,244,199.48207420284336,BWBS_BL,M,BWBS,BL,304,21
21,244,245,198.9365188827339,BWBS_BL,M,BWBS,BL,304,21
21,245,246,198.38290764828065,BWBS_BL,M,BWBS,BL,304,21
21,246,247,197.82141238842718,BWBS_BL,M,BWBS,BL,304,21
21,247,248,197.25220337394612,BWBS_BL,M,BWBS,BL,304,21
21,248,249,196.67544925275732,BWBS_BL,M,BWBS,BL,304,21
21,249,250,196.09131704587,BWBS_BL,M,BWBS,BL,304,21
21,250,251,195.49997214392715,BWBS_BL,M,BWBS,BL,304,21
21,251,252,194.90157830433532,BWBS_BL,M,BWBS,BL,304,21
21,252,253,194.2962976489622,BWBS_BL,M,BWBS,BL,304,21
21,253,254,193.68429066238355,BWBS_BL,M,BWBS,BL,304,21
21,254,255,193.0657161906627,BWBS_BL,M,BWBS,BL,304,21
21,255,256,192.44073144064743,BWBS_BL,M,BWBS,BL,304,21
21,256,257,191.80949197976477,BWBS_BL,M,BWBS,BL,304,21
21,257,258,191.17215173630188,BWBS_BL,M,BWBS,BL,304,21
21,258,259,190.52886300015436,BWBS_BL,M,BWBS,BL,304,21
21,259,260,189.87977642402825,BWBS_BL,M,BWBS,BL,304,21
21,260,261,189.2250410250812,BWBS_BL,M,BWBS,BL,304,21
21,261,262,188.56480418698794,BWBS_BL,M,BWBS,BL,304,21
21,262,263,187.8992116624156,BWBS_BL,M,BWBS,BL,304,21
21,263,264,187.22840757589697,BWBS_BL,M,BWBS,BL,304,21
21,264,265,186.55253442708556,BWBS_BL,M,BWBS,BL,304,21
21,265,266,185.87173309438262,BWBS_BL,M,BWBS,BL,304,21
21,266,267,185.1861428389208,BWBS_BL,M,BWBS,BL,304,21
21,267,268,184.49590130889294,BWBS_BL,M,BWBS,BL,304,21
21,268,269,183.80114454421516,BWBS_BL,M,BWBS,BL,304,21
21,269,270,183.10200698151002,BWBS_BL,M,BWBS,BL,304,21
21,270,271,182.39862145940012,BWBS_BL,M,BWBS,BL,304,21
21,271,272,181.69111922410087,BWBS_BL,M,BWBS,BL,304,21
21,272,273,180.97962993529993,BWBS_BL,M,BWBS,BL,304,21
21,273,274,180.26428167231467,BWBS_BL,M,BWBS,BL,304,21
21,274,275,179.54520094051566,BWBS_BL,M,BWBS,BL,304,21
21,275,276,178.82251267800663,BWBS_BL,M,BWBS,BL,304,21
21,276,277,178.09634026255196,BWBS_BL,M,BWBS,BL,304,21
21,277,278,177.3668055187401,BWBS_BL,M,BWBS,BL,304,21
21,278,279,176.6340287253747,BWBS_BL,M,BWBS,BL,304,21
21,279,280,175.89812862308514,BWBS_BL,M,BWBS,BL,304,21
21,280,281,175.15922242214526,BWBS_BL,M,BWBS,BL,304,21
21,281,282,174.41742581049417,BWBS_BL,M,BWBS,BL,304,21
21,282,283,173.67285296194817,BWBS_BL,M,BWBS,BL,304,21
21,283,284,172.92561654459763,BWBS_BL,M,BWBS,BL,304,21
21,284,285,172.1758277293795,BWBS_BL,M,BWBS,BL,304,21
21,285,286,171.42359619881861,BWBS_BL,M,BWBS,BL,304,21
21,286,287,170.669030155928,BWBS_BL,M,BWBS,BL,304,21
21,287,288,169.91223633326464,BWBS_BL,M,BWBS,BL,304,21
21,288,289,169.1533200021288,BWBS_BL,M,BWBS,BL,304,21
21,289,290,168.39238498190392,BWBS_BL,M,BWBS,BL,304,21
21,290,291,167.62953364952745,BWBS_BL,M,BWBS,BL,304,21
21,291,292,166.86486694908717,BWBS_BL,M,BWBS,BL,304,21
21,292,293,166.09848440153667,BWBS_BL,M,BWBS,BL,304,21
21,293,294,165.33048411452296,BWBS_BL,M,BWBS,BL,304,21
21,294,295,164.56096279231974,BWBS_BL,M,BWBS,BL,304,21
21,295,296,163.7900157458624,BWBS_BL,M,BWBS,BL,304,21
21,296,297,163.01773690287578,BWBS_BL,M,BWBS,BL,304,21
21,297,298,162.24421881809198,BWBS_BL,M,BWBS,BL,304,21
21,298,299,161.46955268355066,BWBS_BL,M,BWBS,BL,304,21
4,15,16,4.862838361328971e-13,BWBS_SX,H,BWBS,SX,100,4
4,16,17,1.2283263618826766e-08,BWBS_SX,H,BWBS,SX,100,4
4,17,18,5.25813763691798e-07,BWBS_SX,H,BWBS,SX,100,4
4,18,19,5.457553227680919e-06,BWBS_SX,H,BWBS,SX,100,4
4,19,20,2.9741042261545407e-05,BWBS_SX,H,BWBS,SX,100,4
4,20,21,0.0001119513799317139,BWBS_SX,H,BWBS,SX,100,4
4,21,22,0.0003313333130329249,BWBS_SX,H,BWBS,SX,100,4
4,22,23,0.0008281907218119274,BWBS_SX,H,BWBS,SX,100,4
4,23,24,0.0018264521383961371,BWBS_SX,H,BWBS,SX,100,4
4,24,25,0.0036572243184775075,BWBS_SX,H,BWBS,SX,100,4
4,25,26,0.006782223925898041,BWBS_SX,H,BWBS,SX,100,4
4,26,27,0.011816100871948555,BWBS_SX,H,BWBS,SX,100,4
4,27,28,0.019546813600887888,BWBS_SX,H,BWBS,SX,100,4
4,28,29,0.030953372154378954,BWBS_SX,H,BWBS,SX,100,4
4,29,30,0.04722041962302901,BWBS_SX,H,BWBS,SX,100,4
4,30,31,0.0697492703474903,BWBS_SX,H,BWBS,SX,100,4
4,31,32,0.10016515999544441,BWBS_SX,H,BWBS,SX,100,4
4,32,33,0.14032058605794465,BWBS_SX,H,BWBS,SX,100,4
4,33,34,0.1922947261705964,BWBS_SX,H,BWBS,SX,100,4
4,34,35,0.2583890155808395,BWBS_SX,H,BWBS,SX,100,4
4,35,36,0.34111904423850836,BWBS_SX,H,BWBS,SX,100,4
4,36,37,0.4432029989698973,BWBS_SX,H,BWBS,SX,100,4
4,37,38,0.567546927862039,BWBS_SX,H,BWBS,SX,100,4
4,38,39,0.7172271433611618,BWBS_SX,H,BWBS,SX,100,4
4,39,40,0.8954701088023395,BWBS_SX,H,BWBS,SX,100,4
4,40,41,1.1056301713041754,BWBS_SX,H,BWBS,SX,100,4
4,41,42,1.351165513353489,BWBS_SX,H,BWBS,SX,100,4
4,42,43,1.6356126971140807,BWBS_SX,H,BWBS,SX,100,4
4,43,44,1.962560170616513,BWBS_SX,H,BWBS,SX,100,4
4,44,45,2.335621094556059,BWBS_SX,H,BWBS,SX,100,4
4,45,46,2.758405833405367,BWBS_SX,H,BWBS,SX,100,4
4,46,47,3.2344944358218837,BWBS_SX,H,BWBS,SX,100,4
4,47,48,3.767409407702866,BWBS_SX,H,BWBS,SX,100,4
4,48,49,4.360589057438307,BWBS_SX,H,BWBS,SX,100,4
4,49,50,5.017361667581675,BWBS_SX,H,BWBS,SX,100,4
4,50,51,5.74092072087128,BWBS_SX,H,BWBS,SX,100,4
4,51,52,6.534301381791377,BWBS_SX,H,BWBS,SX,100,4
4,52,53,7.400358408093369,BWBS_SX,H,BWBS,SX,100,4
4,53,54,8.34174564027267,BWBS_SX,H,BWBS,SX,100,4
4,54,55,9.360897191226364,BWBS_SX,H,BWBS,SX,100,4
4,55,56,10.460010433457674,BWBS_SX,H,BWBS,SX,100,4
4,56,57,11.64103085745426,BWBS_SX,H,BWBS,SX,100,4
4,57,58,12.905638852412444,BWBS_SX,H,BWBS,SX,100,4
4,58,59,14.255238439434983,BWBS_SX,H,BWBS,SX,100,4
4,59,60,15.690947967785235,BWBS_SX,H,BWBS,SX,100,4
4,60,61,17.21359276679652,BWBS_SX,H,BWBS,SX,100,4
4,61,62,18.82369972964339,BWBS_SX,H,BWBS,SX,100,4
4,62,63,20.521493790392228,BWBS_SX,H,BWBS,SX,100,4
4,63,64,22.306896242550504,BWBS_SX,H,BWBS,SX,100,4
4,64,65,24.17952483569972,BWBS_SX,H,BWBS,SX,100,4
4,65,66,26.138695576685013,BWBS_SX,H,BWBS,SX,100,4
4,66,67,28.183426153190396,BWBS_SX,H,BWBS,SX,100,4
4,67,68,30.312440890290436,BWBS_SX,H,BWBS,SX,100,4
4,68,69,32.52417714466558,BWBS_SX,H,BWBS,SX,100,4
4,69,70,34.81679303652394,BWBS_SX,H,BWBS,SX,100,4
4,70,71,37.18817641580692,BWBS_SX,H,BWBS,SX,100,4
4,71,72,39.63595495688657,BWBS_SX,H,BWBS,SX,100,4
4,72,73,42.15750727460578,BWBS_SX,H,BWBS,SX,100,4
4,73,74,44.74997495408381,BWBS_SX,H,BWBS,SX,100,4
4,74,75,47.41027538712468,BWBS_SX,H,BWBS,SX,100,4
4,75,76,50.135115309243936,BWBS_SX,H,BWBS,SX,100,4
4,76,77,52.921004933189025,BWBS_SX,H,BWBS,SX,100,4
4,77,78,55.76427257729155,BWBS_SX,H,BWBS,SX,100,4
4,78,79,58.66107968998402,BWBS_SX,H,BWBS,SX,100,4
4,79,80,61.47437800012822,BWBS_SX,H,BWBS,SX,100,4
4,80,81,64.54170979620075,BWBS_SX,H,BWBS,SX,100,4
4,81,82,67.6315544368908,BWBS_SX,H,BWBS,SX,100,4
4,82,83,70.74106001652648,BWBS_SX,H,BWBS,SX,100,4
4,83,84,73.86748071578569,BWBS_SX,H,BWBS,SX,100,4
4,84,85,77.0081732067986,BWBS_SX,H,BWBS,SX,100,4
4,85,86,80.16059322720753,BWBS_SX,H,BWBS,SX,100,4
4,86,87,83.32229230950354,BWBS_SX,H,BWBS,SX,100,4
4,87,88,86.49091465360887,BWBS_SX,H,BWBS,SX,100,4
4,88,89,89.66419413207507,BWBS_SX,H,BWBS,SX,100,4
4,89,90,92.83995141846235,BWBS_SX,H,BWBS,SX,100,4
4,90,91,96.01609123049028,BWBS_SX,H,BWBS,SX,100,4
4,91,92,99.19059968043369,BWBS_SX,H,BWBS,SX,100,4
4,92,93,102.36154172600102,BWBS_SX,H,BWBS,SX,100,4
4,93,94,105.52705871559687,BWBS_SX,H,BWBS,SX,100,4
4,94,95,108.68536602244886,BWBS_SX,H,BWBS,SX,100,4
4,95,96,111.8347507625873,BWBS_SX,H,BWBS,SX,100,4
4,96,97,114.97356959211001,BWBS_SX,H,BWBS,SX,100,4
4,97,98,118.10024657955987,BWBS_SX,H,BWBS,SX,100,4
4,98,99,121.21327114958869,BWBS_SX,H,BWBS,SX,100,4
4,99,100,124.31119609439126,BWBS_SX,H,BWBS,SX,100,4
4,100,101,127.39263564966802,BWBS_SX,H,BWBS,SX,100,4
4,101,102,130.4562636321201,BWBS_SX,H,BWBS,SX,100,4
4,102,103,133.50081163570192,BWBS_SX,H,BWBS,SX,100,4
4,103,104,136.52506728405305,BWBS_SX,H,BWBS,SX,100,4
4,104,105,139.5278725367104,BWBS_SX,H,BWBS,SX,100,4
4,105,106,142.50812204686204,BWBS_SX,H,BWBS,SX,100,4
4,106,107,145.4647615685504,BWBS_SX,H,BWBS,SX,100,4
4,107,108,148.3967864113643,BWBS_SX,H,BWBS,SX,100,4
4,108,109,151.30323994078125,BWBS_SX,H,BWBS,SX,100,4
4,109,110,154.18321212242864,BWBS_SX,H,BWBS,SX,100,4
4,110,111,157.0358381086363,BWBS_SX,H,BWBS,SX,100,4
4,111,112,159.86029686574267,BWBS_SX,H,BWBS,SX,100,4
4,112,113,162.65580984070132,BWBS_SX,H,BWBS,SX,100,4
4,113,114,165.42163966561435,BWBS_SX,H,BWBS,SX,100,4
4,114,115,168.15708889888882,BWBS_SX,H,BWBS,SX,100,4
4,115,116,170.86149880177913,BWBS_SX,H,BWBS,SX,100,4
4,116,117,173.53424814914106,BWBS_SX,H,BWBS,SX,100,4
4,117,118,176.17475207327718,BWBS_SX,H,BWBS,SX,100,4
4,118,119,178.7824609398091,BWBS_SX,H,BWBS,SX,100,4
4,119,120,181.35685925455945,BWBS_SX,H,BWBS,SX,100,4
4,120,121,183.89746460047198,BWBS_SX,H,BWBS,SX,100,4
4,121,122,186.40382660364278,BWBS_SX,H,BWBS,SX,100,4
4,122,123,188.87552592757348,BWBS_SX,H,BWBS,SX,100,4
4,123,124,191.31217329479557,BWBS_SX,H,BWBS,SX,100,4
4,124,125,193.71340853505117,BWBS_SX,H,BWBS,SX,100,4
4,125,126,196.0788996592459,BWBS_SX,H,BWBS,SX,100,4
4,126,127,198.4083419584233,BWBS_SX,H,BWBS,SX,100,4
4,127,128,200.70145712703842,BWBS_SX,H,BWBS,SX,100,4
4,128,129,202.95799240983365,BWBS_SX,H,BWBS,SX,100,4
4,129,130,205.1777197716504,BWBS_SX,H,BWBS,SX,100,4
4,130,131,207.36043508953034,BWBS_SX,H,BWBS,SX,100,4
4,131,132,209.50595736648532,BWBS_SX,H,BWBS,SX,100,4
4,132,133,211.6141279663374,BWBS_SX,H,BWBS,SX,100,4
4,133,134,213.68480986905013,BWBS_SX,H,BWBS,SX,100,4
4,134,135,215.7178869459931,BWBS_SX,H,BWBS,SX,100,4
4,135,136,217.7132632546001,BWBS_SX,H,BWBS,SX,100,4
4,136,137,219.67086235189947,BWBS_SX,H,BWBS,SX,100,4
4,137,138,221.59062662641216,BWBS_SX,H,BWBS,SX,100,4
4,138,139,223.47251664792927,BWBS_SX,H,BWBS,SX,100,4
4,139,140,225.31651053469724,BWBS_SX,H,BWBS,SX,100,4
4,140,141,227.12260333755233,BWBS_SX,H,BWBS,SX,100,4
4,141,142,228.89080644056182,BWBS_SX,H,BWBS,SX,100,4
4,142,143,230.6211469777409,BWBS_SX,H,BWBS,SX,100,4
4,143,144,232.31366726543033,BWBS_SX,H,BWBS,SX,100,4
4,144,145,233.96842424992965,BWBS_SX,H,BWBS,SX,100,4
4,145,146,235.58548896999358,BWBS_SX,H,BWBS,SX,100,4
4,146,147,237.16494603381113,BWBS_SX,H,BWBS,SX,100,4
4,147,148,238.70689311009883,BWBS_SX,H,BWBS,SX,100,4
4,148,149,240.21144043294711,BWBS_SX,H,BWBS,SX,100,4
4,149,150,241.67871032007304,BWBS_SX,H,BWBS,SX,100,4
4,150,151,243.1088367041392,BWBS_SX,H,BWBS,SX,100,4
4,151,152,244.5019646768097,BWBS_SX,H,BWBS,SX,100,4
4,152,153,245.85825004522326,BWBS_SX,H,BWBS,SX,100,4
4,153,154,247.17785890057115,BWBS_SX,H,BWBS,SX,100,4
4,154,155,248.46096719847807,BWBS_SX,H,BWBS,SX,100,4
4,155,156,249.70776035088974,BWBS_SX,H,BWBS,SX,100,4
4,156,157,250.91843282918165,BWBS_SX,H,BWBS,SX,100,4
4,157,158,252.09318777820843,BWBS_SX,H,BWBS,SX,100,4
4,158,159,253.23223664102326,BWBS_SX,H,BWBS,SX,100,4
4,159,160,254.3357987940018,BWBS_SX,H,BWBS,SX,100,4
4,160,161,255.40410119211225,BWBS_SX,H,BWBS,SX,100,4
4,161,162,256.437378024082,BWBS_SX,H,BWBS,SX,100,4
4,162,163,257.4358703772152,BWBS_SX,H,BWBS,SX,100,4
4,163,164,258.39982591162243,BWBS_SX,H,BWBS,SX,100,4
4,164,165,259.32949854363113,BWBS_SX,H,BWBS,SX,100,4
4,165,166,260.22514813815036,BWBS_SX,H,BWBS,SX,100,4
4,166,167,261.08704020976796,BWBS_SX,H,BWBS,SX,100,4
4,167,168,261.9154456323669,BWBS_SX,H,BWBS,SX,100,4
4,168,169,262.71064035704904,BWBS_SX,H,BWBS,SX,100,4
4,169,170,263.47290513816364,BWBS_SX,H,BWBS,SX,100,4
4,170,171,264.20252526723937,BWBS_SX,H,BWBS,SX,100,4
4,171,172,264.8997903146266,BWBS_SX,H,BWBS,SX,100,4
4,172,173,265.5649938786598,BWBS_SX,H,BWBS,SX,100,4
4,173,174,266.1984333421547,BWBS_SX,H,BWBS,SX,100,4
4,174,175,266.80040963605956,BWBS_SX,H,BWBS,SX,100,4
4,175,176,267.3712270100849,BWBS_SX,H,BWBS,SX,100,4
4,176,177,267.9111928101389,BWBS_SX,H,BWBS,SX,100,4
4,177,178,268.4206172624018,BWBS_SX,H,BWBS,SX,100,4
4,178,179,268.8998132638744,BWBS_SX,H,BWBS,SX,100,4
4,179,180,269.34909617924114,BWBS_SX,H,BWBS,SX,100,4
4,180,181,269.7687836438929,BWBS_SX,H,BWBS,SX,100,4
4,181,182,270.15919537295525,BWBS_SX,H,BWBS,SX,100,4
4,182,183,270.520652976175,BWBS_SX,H,BWBS,SX,100,4
4,183,184,270.8534797785198,BWBS_SX,H,BWBS,SX,100,4
4,184,185,271.15800064634857,BWBS_SX,H,BWBS,SX,100,4
4,185,186,271.4345418190146,BWBS_SX,H,BWBS,SX,100,4
4,186,187,271.6834307457668,BWBS_SX,H,BWBS,SX,100,4
4,187,188,271.90499592781657,BWBS_SX,H,BWBS,SX,100,4
4,188,189,272.09956676544164,BWBS_SX,H,BWBS,SX,100,4
4,189,190,272.26747341000174,BWBS_SX,H,BWBS,SX,100,4
4,190,191,272.40904662074286,BWBS_SX,H,BWBS,SX,100,4
4,191,192,272.52461762626996,BWBS_SX,H,BWBS,SX,100,4
4,192,193,272.6145179905711,BWBS_SX,H,BWBS,SX,100,4
4,193,194,272.6790794834796,BWBS_SX,H,BWBS,SX,100,4
4,194,195,272.7186339554612,BWBS_SX,H,BWBS,SX,100,4
4,195,196,272.73351321661727,BWBS_SX,H,BWBS,SX,100,4
4,196,197,272.7240489197993,BWBS_SX,H,BWBS,SX,100,4
4,197,198,272.6905724477278,BWBS_SX,H,BWBS,SX,100,4
4,198,199,272.6334148040157,BWBS_SX,H,BWBS,SX,100,4
4,199,200,272.55290650799736,BWBS_SX,H,BWBS,SX,100,4
4,200,201,272.44937749326493,BWBS_SX,H,BWBS,SX,100,4
4,201,202,272.32315700981746,BWBS_SX,H,BWBS,SX,100,4
4,202,203,272.17457352973145,BWBS_SX,H,BWBS,SX,100,4
4,203,204,272.0039546562607,BWBS_SX,H,BWBS,SX,100,4
4,204,205,271.8116270362794,BWBS_SX,H,BWBS,SX,100,4
4,205,206,271.59791627597895,BWBS_SX,H,BWBS,SX,100,4
4,206,207,271.36314685973787,BWBS_SX,H,BWBS,SX,100,4
4,207,208,271.1076420720801,BWBS_SX,H,BWBS,SX,100,4
4,208,209,270.83172392264163,BWBS_SX,H,BWBS,SX,100,4
4,209,210,270.53571307406764,BWBS_SX,H,BWBS,SX,100,4
4,210,211,270.21992877276296,BWBS_SX,H,BWBS,SX,100,4
4,211,212,269.8846887824208,BWBS_SX,H,BWBS,SX,100,4
4,212,213,269.53030932025735,BWBS_SX,H,BWBS,SX,100,4
4,213,214,269.1571049958785,BWBS_SX,H,BWBS,SX,100,4
4,214,215,268.7653887527124,BWBS_SX,H,BWBS,SX,100,4
4,215,216,268.3554718119358,BWBS_SX,H,BWBS,SX,100,4
4,216,217,267.9276636188305,BWBS_SX,H,BWBS,SX,100,4
4,217,218,267.48227179150325,BWBS_SX,H,BWBS,SX,100,4
4,218,219,267.01960207190524,BWBS_SX,H,BWBS,SX,100,4
4,219,220,266.5399582790909,BWBS_SX,H,BWBS,SX,100,4
4,220,221,266.0436422646526,BWBS_SX,H,BWBS,SX,100,4
4,221,222,265.5309538702746,BWBS_SX,H,BWBS,SX,100,4
4,222,223,265.00219088734696,BWBS_SX,H,BWBS,SX,100,4
4,223,224,264.45764901858234,BWBS_SX,H,BWBS,SX,100,4
4,224,225,263.89762184158263,BWBS_SX,H,BWBS,SX,100,4
4,225,226,263.3224007742981,BWBS_SX,H,BWBS,SX,100,4
4,226,227,262.73227504233046,BWBS_SX,H,BWBS,SX,100,4
4,227,228,262.12753164802535,BWBS_SX,H,BWBS,SX,100,4
4,228,229,261.50845534130417,BWBS_SX,H,BWBS,SX,100,4
4,229,230,260.875328592188,BWBS_SX,H,BWBS,SX,100,4
4,230,231,260.2284315649647,BWBS_SX,H,BWBS,SX,100,4
4,231,232,259.5680420939515,BWBS_SX,H,BWBS,SX,100,4
4,232,233,258.89443566080865,BWBS_SX,H,BWBS,SX,100,4
4,233,234,258.2078853733595,BWBS_SX,H,BWBS,SX,100,4
4,234,235,257.50866194587206,BWBS_SX,H,BWBS,SX,100,4
4,235,236,256.79703368076173,BWBS_SX,H,BWBS,SX,100,4
4,236,237,256.0732664516709,BWBS_SX,H,BWBS,SX,100,4
4,237,238,255.3376236878883,BWBS_SX,H,BWBS,SX,100,4
4,238,239,254.5903663600643,BWBS_SX,H,BWBS,SX,100,4
4,239,240,253.83175296718775,BWBS_SX,H,BWBS,SX,100,4
4,240,241,253.06203952478415,BWBS_SX,H,BWBS,SX,100,4
4,241,242,252.28147955429787,BWBS_SX,H,BWBS,SX,100,4
4,242,243,251.4903240736252,BWBS_SX,H,BWBS,SX,100,4
4,243,244,250.68882158875974,BWBS_SX,H,BWBS,SX,100,4
4,244,245,249.87721808651864,BWBS_SX,H,BWBS,SX,100,4
4,245,246,249.05575702831538,BWBS_SX,H,BWBS,SX,100,4
4,246,247,248.22467934494452,BWBS_SX,H,BWBS,SX,100,4
4,247,248,247.384223432351,BWBS_SX,H,BWBS,SX,100,4
4,248,249,246.5346251483477,BWBS_SX,H,BWBS,SX,100,4
4,249,250,245.67611781025505,BWBS_SX,H,BWBS,SX,100,4
4,250,251,244.8089321934318,BWBS_SX,H,BWBS,SX,100,4
4,251,252,243.93329653066607,BWBS_SX,H,BWBS,SX,100,4
4,252,253,243.04943651240262,BWBS_SX,H,BWBS,SX,100,4
4,253,254,242.1575752877748,BWBS_SX,H,BWBS,SX,100,4
4,254,255,241.25793346641694,BWBS_SX,H,BWBS,SX,100,4
4,255,256,240.35072912103053,BWBS_SX,H,BWBS,SX,100,4
4,256,257,239.43617779067768,BWBS_SX,H,BWBS,SX,100,4
4,257,258,238.51449248477854,BWBS_SX,H,BWBS,SX,100,4
4,258,259,237.58588368778692,BWBS_SX,H,BWBS,SX,100,4
4,259,260,236.65055936452148,BWBS_SX,H,BWBS,SX,100,4
4,260,261,235.70872496613003,BWBS_SX,H,BWBS,SX,100,4
4,261,262,234.7605834366618,BWBS_SX,H,BWBS,SX,100,4
4,262,263,233.8063352202288,BWBS_SX,H,BWBS,SX,100,4
4,263,264,232.84617826873375,BWBS_SX,H,BWBS,SX,100,4
4,264,265,231.88030805014267,BWBS_SX,H,BWBS,SX,100,4
4,265,266,230.90891755728373,BWBS_SX,H,BWBS,SX,100,4
4,266,267,229.93219731715098,BWBS_SX,H,BWBS,SX,100,4
4,267,268,228.9503354006944,BWBS_SX,H,BWBS,SX,100,4
4,268,269,227.96351743307847,BWBS_SX,H,BWBS,SX,100,4
4,269,270,226.97192660438753,BWBS_SX,H,BWBS,SX,100,4
4,270,271,225.9757436807652,BWBS_SX,H,BWBS,SX,100,4
4,271,272,224.97514701596532,BWBS_SX,H,BWBS,SX,100,4
4,272,273,223.97031256330132,BWBS_SX,H,BWBS,SX,100,4
4,273,274,222.96141388797557,BWBS_SX,H,BWBS,SX,100,4
4,274,275,221.94862217977274,BWBS_SX,H,BWBS,SX,100,4
4,275,276,220.93210626610292,BWBS_SX,H,BWBS,SX,100,4
4,276,277,219.91203262537658,BWBS_SX,H,BWBS,SX,100,4
4,277,278,218.88856540069995,BWBS_SX,H,BWBS,SX,100,4
4,278,279,217.86186641387368,BWBS_SX,H,BWBS,SX,100,4
4,279,280,216.83209517968143,BWBS_SX,H,BWBS,SX,100,4
4,280,281,215.7994089204556,BWBS_SX,H,BWBS,SX,100,4
4,281,282,214.76396258090563,BWBS_SX,H,BWBS,SX,100,4
4,282,283,213.7259088431966,BWBS_SX,H,BWBS,SX,100,4
4,283,284,212.68539814226617,BWBS_SX,H,BWBS,SX,100,4
4,284,285,211.64257868136488,BWBS_SX,H,BWBS,SX,100,4
4,285,286,210.59759644781218,BWBS_SX,H,BWBS,SX,100,4
4,286,287,209.5505952289522,BWBS_SX,H,BWBS,SX,100,4
4,287,288,208.5017166283011,BWBS_SX,H,BWBS,SX,100,4
4,288,289,207.45110008187385,BWBS_SX,H,BWBS,SX,100,4
4,289,290,206.39888287467863,BWBS_SX,H,BWBS,SX,100,4
4,290,291,205.34520015737155,BWBS_SX,H,BWBS,SX,100,4
4,291,292,204.29018496305778,BWBS_SX,H,BWBS,SX,100,4
4,292,293,203.23396822423229,BWBS_SX,H,BWBS,SX,100,4
4,293,294,202.17667878984972,BWBS_SX,H,BWBS,SX,100,4
4,294,295,201.1184434425129,BWBS_SX,H,BWBS,SX,100,4
4,295,296,200.05938691577356,BWBS_SX,H,BWBS,SX,100,4
4,296,297,198.9996319115335,BWBS_SX,H,BWBS,SX,100,4
4,297,298,197.93929911754083,BWBS_SX,H,BWBS,SX,100,4
4,298,299,196.87850722497038,BWBS_SX,H,BWBS,SX,100,4
4,8,9,3.081810069104519e-12,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,9,10,3.4481594239276466e-07,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,10,11,1.094852008809949e-05,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,11,12,8.824776368582099e-05,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,12,13,0.00039227334451305513,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,13,14,0.0012479212366760578,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,14,15,0.0032028229034751104,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,15,16,0.007077947734602248,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,16,17,0.01400890962741835,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,17,18,0.025477060337369115,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,18,19,0.04333017112951837,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,19,20,0.06979298126073359,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,20,21,0.10746820760269393,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,21,22,0.15932881307507818,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,22,23,0.2287024543624293,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,23,24,0.3192490935933259,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,24,25,0.4349327799831833,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,25,26,0.5799885974455877,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,26,27,0.758885741537896,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,27,28,0.9762876404248667,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,28,29,1.2370099748851615,BWBS_SX+AT,H,BWBS,SX+AT,100,4
4,29,30,1.5459773856575578,BWBS_SX+AT,H,BWBS,SX+AT,100,4
