index,age,volume,stratum_code,si_level
103,104,160.04703276082697,SBS_SE,H
104,105,162.8925482366072,SBS_SE,H
105,106,165.71702513253533,SBS_SE,H
106,107,168.51977838910605,SBS_SE,H
107,108,171.30015229443222,SBS_SE,H
108,109,174.05751970408528,SBS_SE,H
109,110,176.7912812807521,SBS_SE,H
110,111,179.50086475307995,SBS_SE,H
111,112,182.18572419311383,SBS_SE,H
112,113,184.84533931175582,SBS_SE,H
113,114,187.47921477170317,SBS_SE,H
114,115,190.08687951734615,SBS_SE,H
115,116,192.66788612112884,SBS_SE,H
116,117,195.2218101458974,SBS_SE,H
117,118,197.74824952277984,SBS_SE,H
118,119,200.2468239441608,SBS_SE,H
119,120,202.71717427133174,SBS_SE,H
120,121,205.15896195641275,SBS_SE,H
121,122,207.57186847815936,SBS_SE,H
122,123,209.95559479128224,SBS_SE,H
123,124,212.30986078891775,SBS_SE,H
124,125,214.63440477790735,SBS_SE,H
125,126,216.9289829665494,SBS_SE,H
126,127,219.19336896450292,SBS_SE,H
127,128,221.42735329453168,SBS_SE,H
128,129,223.6307429157904,SBS_SE,H
129,130,225.80336075835993,SBS_SE,H
130,131,227.94504526875372,SBS_SE,H
131,132,230.05564996612293,SBS_SE,H
132,133,232.1350430088966,SBS_SE,H
133,134,234.1831067716043,SBS_SE,H
134,135,236.1997374316328,SBS_SE,H
135,136,238.18484456567882,SBS_SE,H
136,137,240.1383507556651,SBS_SE,H
137,138,242.0601912038956,SBS_SE,H
138,139,243.95031335723127,SBS_SE,H
139,140,245.80867654007363,SBS_SE,H
140,141,247.6352515959509,SBS_SE,H
141,142,249.43002053750638,SBS_SE,H
142,143,251.19297620469473,SBS_SE,H
143,144,252.92412193099594,SBS_SE,H
144,145,254.62347121746413,SBS_SE,H
145,146,256.291047414432,SBS_SE,H
146,147,257.9268834106958,SBS_SE,H
147,148,259.5310213300118,SBS_SE,H
148,149,261.1035122347395,SBS_SE,H
149,150,262.6444158364698,SBS_SE,H
150,151,264.1538002134816,SBS_SE,H
151,152,265.6317415348747,SBS_SE,H
152,153,267.07832379122937,SBS_SE,H
153,154,268.4936385316472,SBS_SE,H
154,155,269.8777846070332,SBS_SE,H
155,156,271.2308679194788,SBS_SE,H
156,157,272.5530011776129,SBS_SE,H
157,158,273.84430365778906,SBS_SE,H
158,159,275.1049009709795,SBS_SE,H
159,160,276.3349248352527,SBS_SE,H
160,161,277.5345128537104,SBS_SE,H
161,162,278.7038082977662,SBS_SE,H
162,163,279.84295989564805,SBS_SE,H
163,164,280.9521216260118,SBS_SE,H
164,165,282.03145251655354,SBS_SE,H
165,166,283.0811164475138,SBS_SE,H
166,167,284.10128195996543,SBS_SE,H
167,168,285.0921220687826,SBS_SE,H
168,169,286.05381408018997,SBS_SE,H
169,170,286.986539413792,SBS_SE,H
170,171,287.8904834289855,SBS_SE,H
171,172,288.765835255662,SBS_SE,H
172,173,289.61278762910604,SBS_SE,H
173,174,290.4315367289997,SBS_SE,H
174,175,291.2222820224428,SBS_SE,H
175,176,291.9852261109069,SBS_SE,H
176,177,292.7205745810322,SBS_SE,H
177,178,293.4285358591891,SBS_SE,H
178,179,294.10932106972183,SBS_SE,H
179,180,294.76314389679465,SBS_SE,H
180,181,295.39022044976207,SBS_SE,H
181,182,295.9907691319904,SBS_SE,H
182,183,296.5650105130527,SBS_SE,H
183,184,297.11316720422525,SBS_SE,H
184,185,297.6354637372168,SBS_SE,H
185,186,298.132126446058,SBS_SE,H
186,187,298.60338335208326,SBS_SE,H
187,188,299.04946405194016,SBS_SE,H
188,189,299.470599608559,SBS_SE,H
189,190,299.8670224450195,SBS_SE,H
190,191,300.23896624125126,SBS_SE,H
191,192,300.5866658335082,SBS_SE,H
192,193,300.91035711655474,SBS_SE,H
193,194,301.21027694850676,SBS_SE,H
194,195,301.486663058268,SBS_SE,H
195,196,301.7397539555079,SBS_SE,H
196,197,301.9697888431233,SBS_SE,H
197,198,302.1770075321304,SBS_SE,H
198,199,302.36165035893583,SBS_SE,H
199,200,302.5239581049323,SBS_SE,H
200,201,302.6641719183697,SBS_SE,H
201,202,302.78253323845075,SBS_SE,H
202,203,302.87928372160513,SBS_SE,H
203,204,302.9546651698893,SBS_SE,H
204,205,303.00891946147055,SBS_SE,H
205,206,303.0422884831463,SBS_SE,H
206,207,303.055014064854,SBS_SE,H
207,208,303.0473379161293,SBS_SE,H
208,209,303.0195015644679,SBS_SE,H
209,210,302.97174629554814,SBS_SE,H
210,211,302.9043130952766,SBS_SE,H
211,212,302.81744259361085,SBS_SE,H
212,213,302.7113750101251,SBS_SE,H
213,214,302.5863501012754,SBS_SE,H
214,215,302.44260710932895,SBS_SE,H
215,216,302.28038471292,SBS_SE,H
216,217,302.0999209791944,SBS_SE,H
217,218,301.90145331750733,SBS_SE,H
218,219,301.68521843464185,SBS_SE,H
219,220,301.4514522915087,SBS_SE,H
220,221,301.2003900612984,SBS_SE,H
221,222,300.9322660890509,SBS_SE,H
222,223,300.64731385260905,SBS_SE,H
223,224,300.3457659249266,SBS_SE,H
224,225,300.02785393769886,SBS_SE,H
225,226,299.69380854628383,SBS_SE,H
226,227,299.3438593958867,SBS_SE,H
227,228,298.97823508897807,SBS_SE,H
228,229,298.5971631539142,SBS_SE,H
229,230,298.2008700147357,SBS_SE,H
230,231,297.7895809621147,SBS_SE,H
231,232,297.36352012542307,SBS_SE,H
232,233,296.92291044589757,SBS_SE,H
233,234,296.4679736508737,SBS_SE,H
234,235,295.9989302290648,SBS_SE,H
235,236,295.51599940686106,SBS_SE,H
236,237,295.019399125623,SBS_SE,H
237,238,294.50934601994754,SBS_SE,H
238,239,293.9860553968827,SBS_SE,H
239,240,293.44974121606634,SBS_SE,H
240,241,292.90061607076973,SBS_SE,H
241,242,292.3388911698221,SBS_SE,H
242,243,291.76477632039376,SBS_SE,H
243,244,291.17847991161983,SBS_SE,H
244,245,290.58020889904145,SBS_SE,H
245,246,289.97016878984397,SBS_SE,H
246,247,289.3485636288754,SBS_SE,H
247,248,288.7155959854231,SBS_SE,H
248,249,288.0714669407287,SBS_SE,H
249,250,287.41637607622783,SBS_SE,H
250,251,286.75052146249044,SBS_SE,H
251,252,286.0740996488471,SBS_SE,H
252,253,285.3873056536846,SBS_SE,H
253,254,284.69033295539055,SBS_SE,H
254,255,283.9833734839339,SBS_SE,H
255,256,283.2666176130625,SBS_SE,H
256,257,282.54025415310224,SBS_SE,H
257,258,281.80447034434263,SBS_SE,H
258,259,281.0594518509936,SBS_SE,H
259,260,280.3053827556967,SBS_SE,H
260,261,279.54244555457836,SBS_SE,H
261,262,278.7708211528292,SBS_SE,H
262,263,277.99068886079544,SBS_SE,H
263,264,277.202226390569,SBS_SE,H
264,265,276.4056098530632,SBS_SE,H
265,266,275.60101375555854,SBS_SE,H
266,267,274.7886109997089,SBS_SE,H
267,268,273.9685728799932,SBS_SE,H
268,269,273.1410690825995,SBS_SE,H
269,270,272.3062676847325,SBS_SE,H
270,271,271.4643351543285,SBS_SE,H
271,272,270.6154363501697,SBS_SE,H
272,273,269.7597345223841,SBS_SE,H
273,274,268.89739131332044,SBS_SE,H
274,275,268.02856675878786,SBS_SE,H
275,276,267.15341928964955,SBS_SE,H
276,277,266.27210573375805,SBS_SE,H
277,278,265.3847813182247,SBS_SE,H
278,279,264.49159967201217,SBS_SE,H
279,280,263.5927128288382,SBS_SE,H
280,281,262.6882712303846,SBS_SE,H
281,282,261.7784237298001,SBS_SE,H
282,283,260.86331759548676,SBS_SE,H
283,284,259.9430985151636,SBS_SE,H
284,285,259.01791060019747,SBS_SE,H
285,286,258.08789639019074,SBS_SE,H
286,287,257.15319685782083,SBS_SE,H
287,288,256.21395141392173,SBS_SE,H
288,289,255.27029791279747,SBS_SE,H
289,290,254.3223726577641,SBS_SE,H
290,291,253.37031040690795,SBS_SE,H
291,292,252.41424437905582,SBS_SE,H
292,293,251.45430625994885,SBS_SE,H
293,294,250.49062620861184,SBS_SE,H
294,295,249.5233328639122,SBS_SE,H
295,296,248.55255335130224,SBS_SE,H
296,297,247.57841328973544,SBS_SE,H
297,298,246.60103679875348,SBS_SE,H
298,299,245.62054650573597,SBS_SE,H
0,1,0.002119606607916407,SBS_ACT,L
1,2,0.01610973216916737,SBS_ACT,L
2,3,0.05227508797834038,SBS_ACT,L
3,4,0.11972046374242946,SBS_ACT,L
4,5,0.22652705174224608,SBS_ACT,L
5,6,0.379858507528551,SBS_ACT,L
6,7,0.586041617556712,SBS_ACT,L
7,8,0.850633516034374,SBS_ACT,L
8,9,1.1784803339303962,SBS_ACT,L
9,10,1.5737697292050852,SBS_ACT,L
10,11,2.0400786987565995,SBS_ACT,L
11,12,2.5804175523158395,SBS_ACT,L
12,13,3.1972706431686593,SBS_ACT,L
13,14,3.892634281708921,SBS_ACT,L
14,15,4.668052151663962,SBS_ACT,L
15,16,5.52464847870369,SBS_ACT,L
16,17,6.463159152838264,SBS_ACT,L
17,18,7.483960971516478,SBS_ACT,L
18,19,8.587099144920114,SBS_ACT,L
19,20,9.772313185691546,SBS_ACT,L
20,21,11.039061290373297,SBS_ACT,L
21,22,12.386543307956828,SBS_ACT,L
22,23,13.813722381309777,SBS_ACT,L
23,24,15.319345339305404,SBS_ACT,L
24,25,16.90196191081439,SBS_ACT,L
25,26,18.559942826047106,SBS_ACT,L
26,27,20.29149686584303,SBS_ACT,L
27,28,22.094686915235446,SBS_ACT,L
28,29,23.967445073855345,SBS_ACT,L
29,30,25.907586872387117,SBS_ACT,L
30,31,27.91282464128093,SBS_ACT,L
31,32,29.98078007520591,SBS_ACT,L
32,33,32.10899603425207,SBS_ACT,L
33,34,34.2949476206215,SBS_ACT,L
34,35,36.53605256746226,SBS_ACT,L
35,36,38.82968097456935,SBS_ACT,L
36,37,41.173164423886064,SBS_ACT,L
37,38,43.56380450607034,SBS_ACT,L
38,39,45.99888078783186,SBS_ACT,L
39,40,48.41990337027268,SBS_ACT,L
40,41,50.96526321728213,SBS_ACT,L
41,42,53.53966398674184,SBS_ACT,L
42,43,56.14099264570151,SBS_ACT,L
43,44,58.76720324323889,SBS_ACT,L
44,45,61.41631460707019,SBS_ACT,L
45,46,64.08640817043518,SBS_ACT,L
46,47,66.77562591688168,SBS_ACT,L
47,48,69.48216843217347,SBS_ACT,L
48,49,72.20429305389635,SBS_ACT,L
49,50,74.94031211048352,SBS_ACT,L
50,51,77.68859124235671,SBS_ACT,L
51,52,80.44754779871653,SBS_ACT,L
52,53,83.21564930423423,SBS_ACT,L
53,54,85.99141199051782,SBS_ACT,L
54,55,88.77339938776412,SBS_ACT,L
55,56,91.56022097247642,SBS_ACT,L
56,57,94.3505308675366,SBS_ACT,L
57,58,97.14302659127888,SBS_ACT,L
58,59,99.93644785252792,SBS_ACT,L
59,60,102.72957538884117,SBS_ACT,L
60,61,105.52122984544198,SBS_ACT,L
61,62,108.31027069254758,SBS_ACT,L
62,63,111.09559517899031,SBS_ACT,L
63,64,113.8761373202033,SBS_ACT,L
64,65,116.65086691879716,SBS_ACT,L
65,66,119.41878861609186,SBS_ACT,L
66,67,122.17894097309447,SBS_ACT,L
67,68,124.93039557952372,SBS_ACT,L
68,69,127.67225618958558,SBS_ACT,L
69,70,130.40365788329433,SBS_ACT,L
70,71,133.12376625221825,SBS_ACT,L
71,72,135.83177660860332,SBS_ACT,L
72,73,138.52691321689784,SBS_ACT,L
73,74,141.2084285467638,SBS_ACT,L
74,75,143.87560254671752,SBS_ACT,L
75,76,146.52774193759524,SBS_ACT,L
76,77,149.1641795250876,SBS_ACT,L
77,78,151.78427353062978,SBS_ACT,L
78,79,154.3874069399768,SBS_ACT,L
79,80,156.9729868688298,SBS_ACT,L
80,81,159.54044394491387,SBS_ACT,L
81,82,162.08923170594,SBS_ACT,L
82,83,164.61882601291373,SBS_ACT,L
83,84,167.12872447828062,SBS_ACT,L
84,85,169.6184459084228,SBS_ACT,L
85,86,172.08752976004774,SBS_ACT,L
86,87,174.53553561002803,SBS_ACT,L
87,88,176.9620426382761,SBS_ACT,L
88,89,179.3666491232539,SBS_ACT,L
89,90,181.74897194973687,SBS_ACT,L
90,91,184.10864612846848,SBS_ACT,L
91,92,186.44532432735605,SBS_ACT,L
92,93,188.75867641387612,SBS_ACT,L
93,94,191.04838900836776,SBS_ACT,L
94,95,193.31416504790965,SBS_ACT,L
95,96,195.55572336048377,SBS_ACT,L
96,97,197.77279824914672,SBS_ACT,L
97,98,199.96513908593386,SBS_ACT,L
98,99,202.1325099152371,SBS_ACT,L
99,100,204.27468906640385,SBS_ACT,L
100,101,206.3914687753148,SBS_ACT,L
101,102,208.48265481470838,SBS_ACT,L
102,103,210.54806613302404,SBS_ACT,L
103,104,212.58753450155027,SBS_ACT,L
104,105,214.6009041696652,SBS_ACT,L
105,106,216.58803152796762,SBS_ACT,L
106,107,218.54878477910313,SBS_ACT,L
107,108,220.48304361609516,SBS_ACT,L
108,109,222.39069890799786,SBS_ACT,L
109,110,224.2716523926932,SBS_ACT,L
110,111,226.12581637666034,SBS_ACT,L
111,112,227.95311344155118,SBS_ACT,L
112,113,229.75347615740947,SBS_ACT,L
113,114,231.52684680237863,SBS_ACT,L
114,115,233.27317708874406,SBS_ACT,L
115,116,234.99242789516498,SBS_ACT,L
116,117,236.68456900495073,SBS_ACT,L
117,118,238.34957885024335,SBS_ACT,L
118,119,239.98744426197126,SBS_ACT,L
119,120,241.59816022544263,SBS_ACT,L
120,121,243.1817296414507,SBS_ACT,L
121,122,244.73816309276728,SBS_ACT,L
122,123,246.26747861590314,SBS_ACT,L
123,124,247.76970147801808,SBS_ACT,L
124,125,249.24486395886618,SBS_ACT,L
125,126,250.69300513766484,SBS_ACT,L
126,127,252.11417068477942,SBS_ACT,L
127,128,253.50841265811687,SBS_ACT,L
128,129,254.87578930412644,SBS_ACT,L
129,130,256.2163648633067,SBS_ACT,L
130,131,257.53020938012065,SBS_ACT,L
131,132,258.8173985172239,SBS_ACT,L
132,133,260.0780133739128,SBS_ACT,L
133,134,261.31214030870194,SBS_ACT,L
134,135,262.51987076594145,SBS_ACT,L
135,136,263.70130110638974,SBS_ACT,L
136,137,264.85653244165434,SBS_ACT,L
137,138,265.98567047242136,SBS_ACT,L
138,139,267.0888253303914,SBS_ACT,L
139,140,268.16611142384403,SBS_ACT,L
140,141,269.21764728675385,SBS_ACT,L
141,142,270.2435554313833,SBS_ACT,L
142,143,271.24396220427883,SBS_ACT,L
143,144,272.2189976455996,SBS_ACT,L
144,145,273.1687953517078,SBS_ACT,L
145,146,274.0934923409521,SBS_ACT,L
146,147,274.99322892257953,SBS_ACT,L
147,148,275.8681485687072,SBS_ACT,L
148,149,276.71839778929285,SBS_ACT,L
149,150,277.5441260100396,SBS_ACT,L
150,151,278.34548545317574,SBS_ACT,L
151,152,279.1226310210483,SBS_ACT,L
152,153,279.8757201824721,SBS_ACT,L
153,154,280.60491286177836,SBS_ACT,L
154,155,281.3103713305045,SBS_ACT,L
155,156,281.9922601016736,SBS_ACT,L
156,157,282.65074582660617,SBS_ACT,L
157,158,283.28599719421555,SBS_ACT,L
158,159,283.8981848327318,SBS_ACT,L
159,160,284.4874812138073,SBS_ACT,L
160,161,285.0540605589523,SBS_ACT,L
161,162,285.5980987482538,SBS_ACT,L
162,163,286.11977323132896,SBS_ACT,L
163,164,286.61926294046884,SBS_ACT,L
164,165,287.0967482059256,SBS_ACT,L
165,166,287.5524106732996,SBS_ACT,L
166,167,287.9864332229827,SBS_ACT,L
167,168,288.3989998916155,SBS_ACT,L
168,169,288.7902957955161,SBS_ACT,L
169,170,289.16050705604135,SBS_ACT,L
170,171,289.50982072683854,SBS_ACT,L
171,172,289.83842472294947,SBS_ACT,L
172,173,290.1465077517286,SBS_ACT,L
173,174,290.4342592455372,SBS_ACT,L
174,175,290.7018692961769,SBS_ACT,L
175,176,290.949528591027,SBS_ACT,L
176,177,291.1774283508491,SBS_ACT,L
177,178,291.3857602692256,SBS_ACT,L
178,179,291.57471645359686,SBS_ACT,L
179,180,291.7444893678648,SBS_ACT,L
180,181,291.8952717765301,SBS_ACT,L
181,182,292.0272566903304,SBS_ACT,L
182,183,292.1406373133484,SBS_ACT,L
183,184,292.2356069915598,SBS_ACT,L
184,185,292.31235916279024,SBS_ACT,L
185,186,292.37108730805153,SBS_ACT,L
186,187,292.41198490422914,SBS_ACT,L
187,188,292.4352453780918,SBS_ACT,L
188,189,292.44106206159574,SBS_ACT,L
189,190,292.4296281484555,SBS_ACT,L
190,191,292.40113665195645,SBS_ACT,L
191,192,292.35578036398084,SBS_ACT,L
192,193,292.29375181522215,SBS_ACT,L
193,194,292.2152432365638,SBS_ACT,L
194,195,292.1204465215956,SBS_ACT,L
195,196,292.00955319024513,SBS_ACT,L
196,197,291.8827543534999,SBS_ACT,L
197,198,291.7402406791963,SBS_ACT,L
198,199,291.58220235885443,SBS_ACT,L
199,200,291.4088290755331,SBS_ACT,L
200,201,291.2203099726873,SBS_ACT,L
201,202,291.01683362400246,SBS_ACT,L
202,203,290.7985880041873,SBS_ACT,L
203,204,290.5657604607039,SBS_ACT,L
204,205,290.31853768641275,SBS_ACT,L
205,206,290.05710569311606,SBS_ACT,L
206,207,289.7816497859779,SBS_ACT,L
207,208,289.49235453880146,SBS_ACT,L
208,209,289.18940377014644,SBS_ACT,L
209,210,288.87298052026694,SBS_ACT,L
210,211,288.54326702885203,SBS_ACT,L
211,212,288.2004447135517,SBS_ACT,L
212,213,287.84469414926986,SBS_ACT,L
213,214,287.4761950482088,SBS_ACT,L
214,215,287.0951262406476,SBS_ACT,L
215,216,286.70166565643666,SBS_ACT,L
216,217,286.2959903071964,SBS_ACT,L
217,218,285.8782762691995,SBS_ACT,L
218,219,285.44869866692505,SBS_ACT,L
219,220,285.00743165726647,SBS_ACT,L
220,221,284.55464841438146,SBS_ACT,L
221,222,284.0905211151668,SBS_ACT,L
222,223,283.61522092534506,SBS_ACT,L
223,224,283.1289179861489,SBS_ACT,L
224,225,282.63178140158914,SBS_ACT,L
225,226,282.12397922629367,SBS_ACT,L
226,227,281.6056784539028,SBS_ACT,L
227,228,281.07704500601005,SBS_ACT,L
228,229,280.5382437216333,SBS_ACT,L
229,230,279.9894383472064,SBS_ACT,L
230,231,279.43079152707645,SBS_ACT,L
231,232,278.8624647944977,SBS_ACT,L
232,233,278.2846185631071,SBS_ACT,L
233,234,277.697412118873,SBS_ACT,L
234,235,277.101003612504,SBS_ACT,L
235,236,276.4955500523068,SBS_ACT,L
236,237,275.8812072974836,SBS_ACT,L
237,238,275.25813005185734,SBS_ACT,L
238,239,274.626471858014,SBS_ACT,L
239,240,273.9863850918532,SBS_ACT,L
240,241,273.3380209575361,SBS_ACT,L
241,242,272.68152948282057,SBS_ACT,L
242,243,272.017059514775,SBS_ACT,L
243,244,271.34475871586,SBS_ACT,L
244,245,270.6647735603706,SBS_ACT,L
245,246,269.97724933122777,SBS_ACT,L
246,247,269.28233011711217,SBS_ACT,L
247,248,268.58015880993037,SBS_ACT,L
248,249,267.87087710260533,SBS_ACT,L
249,250,267.15462548718324,SBS_ACT,L
250,251,266.43154325324736,SBS_ACT,L
251,252,265.7017684866325,SBS_ACT,L
252,253,264.96543806843073,SBS_ACT,L
253,254,264.2226876742815,SBS_ACT,L
254,255,263.47365177393846,SBS_ACT,L
255,256,262.7184636311056,SBS_ACT,L
256,257,261.95725530353474,SBS_ACT,L
257,258,261.19015764337905,SBS_ACT,L
258,259,260.4173002977937,SBS_ACT,L
259,260,259.6388117097774,SBS_ACT,L
260,261,258.8548191192499,SBS_ACT,L
261,262,258.0654485643551,SBS_ACT,L
262,263,257.2708248829877,SBS_ACT,L
263,264,256.47107171453445,SBS_ACT,L
264,265,255.6663115018239,SBS_ACT,L
265,266,254.85666549328,SBS_ACT,L
266,267,254.0422537452725,SBS_ACT,L
267,268,253.22319512465884,SBS_ACT,L
268,269,252.39960731151183,SBS_ACT,L
269,270,251.57160680202742,SBS_ACT,L
270,271,250.7393089116078,SBS_ACT,L
271,272,249.9028277781127,SBS_ACT,L
272,273,249.06227636527638,SBS_ACT,L
273,274,248.21776646628308,SBS_ACT,L
274,275,247.36940870749706,SBS_ACT,L
275,276,246.51731255234117,SBS_ACT,L
276,277,245.66158630532104,SBS_ACT,L
277,278,244.80233711618826,SBS_ACT,L
278,279,243.93967098423957,SBS_ACT,L
279,280,243.07369276274633,SBS_ACT,L
280,281,242.2045061635104,SBS_ACT,L
281,282,241.33221376154273,SBS_ACT,L
282,283,240.45691699985932,SBS_ACT,L
283,284,239.57871619439123,SBS_ACT,L
284,285,238.69771053900456,SBS_ACT,L
285,286,237.8139981106258,SBS_ACT,L
286,287,236.92767587446977,SBS_ACT,L
287,288,236.03883968936566,SBS_ACT,L
288,289,235.14758431317748,SBS_ACT,L
289,290,234.25400340831553,SBS_ACT,L
290,291,233.35818954733554,SBS_ACT,L
291,292,232.46023421862174,SBS_ACT,L
292,293,231.56022783215013,SBS_ACT,L
293,294,230.6582597253301,SBS_ACT,L
294,295,229.75441816891896,SBS_ACT,L
295,296,228.84879037300828,SBS_ACT,L
296,297,227.94146249307806,SBS_ACT,L
297,298,227.03251963611535,SBS_ACT,L
298,299,226.12204586679513,SBS_ACT,L
0,1,0.025669918757900465,SBS_ACT,M
1,2,0.12656021821126684,SBS_ACT,M
2,3,0.31968726716741136,SBS_ACT,M
3,4,0.6141004174489577,SBS_ACT,M
4,5,1.0153018581973463,SBS_ACT,M
5,6,1.5266411823111554,SBS_ACT,M
6,7,2.149994618319225,SBS_ACT,M
7,8,2.886160535831892,SBS_ACT,M
8,9,3.735115290203286,SBS_ACT,M
9,10,4.6961907560182645,SBS_ACT,M
10,11,5.768203861488783,SBS_ACT,M
11,12,6.94955471951637,SBS_ACT,M
12,13,8.238303158488009,SBS_ACT,M
13,14,9.63222979417072,SBS_ACT,M
14,15,11.128885675394663,SBS_ACT,M
15,16,12.725633255669615,SBS_ACT,M
16,17,14.419680630485056,SBS_ACT,M
17,18,16.208110445390506,SBS_ACT,M
18,19,18.08790451690977,SBS_ACT,M
19,20,20.055964955083972,SBS_ACT,M
20,21,22.109132395554,SBS_ACT,M
21,22,24.244201817193126,SBS_ACT,M
22,23,26.457936323331943,SBS_ACT,M
23,24,28.747079190643213,SBS_ACT,M
24,25,31.108364433064047,SBS_ACT,M
25,26,33.53852608410168,SBS_ACT,M
26,27,36.03430636625135,SBS_ACT,M
27,28,38.59246288873327,SBS_ACT,M
28,29,41.20977499265113,SBS_ACT,M
29,30,43.88304934475409,SBS_ACT,M
30,31,46.60912486632805,SBS_ACT,M
31,32,49.3848770716606,SBS_ACT,M
32,33,52.20722188048938,SBS_ACT,M
33,34,55.04531576873422,SBS_ACT,M
34,35,57.96721678666852,SBS_ACT,M
35,36,60.922842797762776,SBS_ACT,M
36,37,63.90967084957183,SBS_ACT,M
37,38,66.92525668795889,SBS_ACT,M
38,39,69.96723228875585,SBS_ACT,M
39,40,73.0333035121675,SBS_ACT,M
40,41,76.12124786902056,SBS_ACT,M
41,42,79.22891238933954,SBS_ACT,M
42,43,82.35421158489753,SBS_ACT,M
43,44,85.49512549838205,SBS_ACT,M
44,45,88.64969783266086,SBS_ACT,M
45,46,91.81603415435964,SBS_ACT,M
46,47,94.99230016658694,SBS_ACT,M
47,48,98.17672004618363,SBS_ACT,M
48,49,101.3675748413425,SBS_ACT,M
49,50,104.56320092585264,SBS_ACT,M
50,51,107.76198850658287,SBS_ACT,M
51,52,110.96238018112957,SBS_ACT,M
52,53,114.1628695428345,SBS_ACT,M
53,54,117.36199983061955,SBS_ACT,M
54,55,120.55836262130457,SBS_ACT,M
55,56,123.75059656226556,SBS_ACT,M
56,57,126.93738614246249,SBS_ACT,M
57,58,130.11746050002026,SBS_ACT,M
58,59,133.28959226468277,SBS_ACT,M
59,60,136.45259643358526,SBS_ACT,M
60,61,139.6053292788993,SBS_ACT,M
61,62,142.74668728600784,SBS_ACT,M
62,63,145.87560612095655,SBS_ACT,M
63,64,148.99105962601212,SBS_ACT,M
64,65,152.09205884223152,SBS_ACT,M
65,66,155.17765105801644,SBS_ACT,M
66,67,158.24691888268723,SBS_ACT,M
67,68,161.298979344171,SBS_ACT,M
68,69,164.33298300994687,SBS_ACT,M
69,70,167.34811313044364,SBS_ACT,M
70,71,170.34358480412533,SBS_ACT,M
71,72,173.3186441635444,SBS_ACT,M
72,73,176.2725675816773,SBS_ACT,M
73,74,179.2046608978931,SBS_ACT,M
74,75,182.11425866293877,SBS_ACT,M
75,76,185.00072340235224,SBS_ACT,M
76,77,187.86344489774518,SBS_ACT,M
77,78,190.7018394854206,SBS_ACT,M
78,79,193.51534937181685,SBS_ACT,M
79,80,196.3034419652895,SBS_ACT,M
80,81,199.06560922376605,SBS_ACT,M
81,82,201.8013670178268,SBS_ACT,M
82,83,204.51025450878348,SBS_ACT,M
83,84,207.19183354134563,SBS_ACT,M
84,85,209.84568805047996,SBS_ACT,M
85,86,212.47142348208328,SBS_ACT,M
86,87,215.06866622710507,SBS_ACT,M
87,88,217.63706306876844,SBS_ACT,M
88,89,220.17628064255052,SBS_ACT,M
89,90,222.68600490859748,SBS_ACT,M
90,91,225.16594063625857,SBS_ACT,M
91,92,227.61581090043575,SBS_ACT,M
92,93,230.03535658945628,SBS_ACT,M
93,94,232.4243359241836,SBS_ACT,M
94,95,234.7825239880931,SBS_ACT,M
95,96,237.10971226804728,SBS_ACT,M
96,97,239.40570820551298,SBS_ACT,M
97,98,241.67033475797277,SBS_ACT,M
98,99,243.90342997028785,SBS_ACT,M
99,100,246.10484655578048,SBS_ACT,M
100,101,248.27445148680724,SBS_ACT,M
101,102,250.41212559460413,SBS_ACT,M
102,103,252.51776317819036,SBS_ACT,M
103,104,254.59127162212016,SBS_ACT,M
104,105,256.6325710228861,SBS_ACT,M
105,106,258.6415938237721,SBS_ACT,M
106,107,260.61828445797005,SBS_ACT,M
107,108,262.5625989997725,SBS_ACT,M
108,109,264.4745048236608,SBS_ACT,M
109,110,266.3539802711138,SBS_ACT,M
110,111,268.20101432496705,SBS_ACT,M
111,112,270.015606291153,SBS_ACT,M
112,113,271.7977654876638,SBS_ACT,M
113,114,273.5475109405754,SBS_ACT,M
114,115,275.2648710869814,SBS_ACT,M
115,116,276.94988348468434,SBS_ACT,M
116,117,278.6025945285001,SBS_ACT,M
117,118,280.22305917302987,SBS_ACT,M
118,119,281.81134066176423,SBS_ACT,M
119,120,283.36751026237863,SBS_ACT,M
120,121,284.89164700809175,SBS_ACT,M
121,122,286.38383744495485,SBS_ACT,M
122,123,287.8441753849457,SBS_ACT,M
123,124,289.27276166474525,SBS_ACT,M
124,125,290.6697039100739,SBS_ACT,M
